-1.23974,-0.407472,1
1.61201,0.399771,1
1.3828,0.0523187,1
-0.904147,1.87065,1
-1.66043,-0.688081,1
0.0757219,1.47339,1
0.097221,-0.89237,1
-0.228782,1.16493,1
0.584898,-0.660558,1
0.534755,-0.607787,1
0.74589,-1.75177,1
-0.965146,-0.474282,1
-0.546571,-0.0384917,1
0.194947,-0.485144,1
-0.370271,-1.12408,1
1.73664,0.882195,1
-1.50279,0.570759,1
-0.929941,-0.934988,1
-0.764676,0.250854,1
-0.188164,-1.51315,1
1.32256,1.93468,1
1.25244,1.0417,1
-0.696964,0.537104,1
0.694816,0.541231,1
-1.96886,0.354178,1
-0.455262,0.377994,1
-0.274068,0.005616,1
-1.77286,0.519691,1
0.0431933,-1.96668,1
-0.480737,-1.83641,1
-0.257851,-0.391737,1
2.69588,1.6585,1
-1.13769,-1.22027,1
0.111152,-0.672931,1
-1.39814,-0.477463,1
0.643125,1.37519,1
-1.2589,0.259477,1
-1.6247,-0.996947,1
-0.149277,-1.3338,1
-1.44352,0.65806,1
-0.322037,-0.380621,1
0.593568,1.05796,1
-1.21275,-0.100699,1
0.468701,0.819091,1
-0.187871,-0.0230505,1
-0.302782,-0.999364,1
-1.62807,-0.250657,1
0.658802,-0.973458,1
-1.20183,-0.399454,1
-0.727057,0.43853,1
-0.42954,-2.20967,1
-1.22569,0.73464,1
0.630166,0.137796,1
0.674001,-0.281158,1
-1.1945,1.06918,1
-1.2115,-2.1947,1
0.680457,1.40633,1
-0.31774,0.123568,1
-0.37048,0.0266631,1
0.592888,-0.165017,1
-0.0893479,2.04214,1
0.200541,0.277807,1
1.1648,-0.915378,1
-0.566838,-0.419928,1
-0.653697,-0.645572,1
0.471302,1.52415,1
0.321597,-0.406172,1
-1.41157,-1.49311,1
-1.36411,1.01045,1
0.588378,0.515642,1
0.122583,-1.4623,1
1.34974,1.40554,1
1.14327,0.862926,1
-0.409665,0.628626,1
1.48798,1.28343,1
1.76615,1.25511,1
0.386387,0.0956336,1
-0.596879,2.27718,1
